repeticion_id,pitch1_std,pitch1_median,pitch1_min,pitch1_max,pitch1_iqr,pitch1_mad_diff,yaw1_std,yaw1_median,yaw1_min,yaw1_max,yaw1_iqr,yaw1_mad_diff,roll1_std,roll1_median,roll1_min,roll1_max,roll1_iqr,roll1_mad_diff,pitch2_std,pitch2_median,pitch2_min,pitch2_max,pitch2_iqr,pitch2_mad_diff,yaw2_std,yaw2_median,yaw2_min,yaw2_max,yaw2_iqr,yaw2_mad_diff,roll2_std,roll2_median,roll2_min,roll2_max,roll2_iqr,roll2_mad_diff,f1_std,f1_median,f1_min,f1_max,f1_iqr,f1_mad_diff,f2_std,f2_median,f2_min,f2_max,f2_iqr,f2_mad_diff,f3_std,f3_median,f3_min,f3_max,f3_iqr,f3_mad_diff,f4_std,f4_median,f4_min,f4_max,f4_iqr,f4_mad_diff,f5_std,f5_median,f5_min,f5_max,f5_iqr,f5_mad_diff,pitch3_std,pitch3_median,pitch3_min,pitch3_max,pitch3_iqr,pitch3_mad_diff,movimiento
000_0011,29.03978470638345,-0.2479751136363637,-51.290800113636365,45.193599886363636,51.08605,1.493501376146789,26.31296707128773,5.569919886363637,-33.12653011363637,55.42936988636364,42.7775125,1.1961082568807342,31.844420908756703,-3.1615286363636423,-33.946478636363636,58.70162136363637,58.5197625,1.5148880733944954,24.984269231420644,6.972671249999999,-40.24642875000001,27.762721250000006,55.2799,1.01255504587156,23.80338927396447,-10.588166818181822,-23.055866818181823,55.59508318181819,23.7765875,1.376789908256881,17.84794139453239,-7.336205454545455,-21.018680454545457,44.09511954545455,22.942650000000008,1.1034811926605506,0.0,0.05170454545454817,0.05170454545454817,0.05170454545454817,0.0,0.0,8.427525426808725,-1.7515909090909165,-12.251590909090913,12.898409090909102,15.712500000000007,0.5238532110091744,4.4193980385307166,-1.7144318181818239,-6.789431818181818,7.06056818181818,7.799999999999996,0.2729357798165138,7.47010045311337,-2.4117045454545423,-11.636704545454545,10.013295454545457,13.8125,0.4449541284403671,3.366869651140917,0.3671590909090927,-6.257840909090909,5.542159090909097,5.512500000000003,0.2628440366972477,98.47545426216027,47.13035710316395,-180.13005782815497,122.56583717063951,188.509560373236,6.3356096037506475,000
000_0012,29.942548130824093,7.534898977272728,-51.647476022727275,48.88472397727273,45.021300000000004,1.608543577981651,27.047681606354228,2.452190340909091,-30.150909659090914,60.38524034090909,50.7989625,1.419901834862386,33.46737560039417,-10.321233295454547,-34.464333295454544,63.28256670454546,46.526075000000006,1.5759922018348624,27.316331046416913,15.376068068181821,-64.73448193181818,30.398668068181827,43.1288625,1.3208243119266054,26.367855971848833,-8.637226704545453,-29.87042670454545,56.80772329545455,34.74125,1.3893555045871562,20.470571926420334,-4.078666022727273,-20.28584102272727,46.60630897727273,27.9041125,1.162945871559633,0.0,0.05170454545454817,0.05170454545454817,0.05170454545454817,0.0,0.0,8.92425109491294,0.26829545454545034,-12.256704545454552,13.343295454545462,16.599999999999998,0.5348623853211012,4.646975441841752,-0.140909090909088,-7.040909090909086,7.209090909090911,7.524999999999999,0.28256880733944956,7.181089519945715,-1.4057954545454603,-11.405795454545459,10.794204545454534,13.325,0.47110091743119276,3.174909328212102,0.3328409090909128,-6.2671590909090895,6.132840909090916,4.900000000000001,0.27660550458715616,98.79212461298924,4.010278754099814,-185.82424652037622,119.13368585359474,193.756493001871,6.656295132984068,000
000_0013,27.087749060147523,7.812977954545455,-47.232572045454546,46.04307795454545,43.167725000000004,1.9472522935779817,24.074634347643,-9.496190340909097,-30.128440340909094,47.63595965909091,41.4765625,1.4186233944954132,30.845391865710056,-14.90419784090909,-32.9694228409091,67.5469271590909,51.543875,1.8961834862385325,37.77395034015713,18.175737159090914,-70.4750378409091,36.50471215909091,63.8095375,1.9555032110091741,26.100977528193418,-12.457793181818179,-30.32131818181818,66.80578181818183,30.654275,1.975737614678899,17.91677561592826,-5.163377954545457,-29.02317795454546,43.11312204545455,18.92035,1.6849513761467894,1.5448897738063772,-0.5812499999999972,-1.0812500000000007,2.0687500000000014,0.8500000000000032,0.09770642201834918,7.998683886598171,1.4495454545454596,-11.350454545454546,11.24954545454547,16.325000000000003,0.4596330275229357,6.049665371805784,0.770113636363635,-8.354886363636368,9.295113636363638,11.1375,0.36880733944954164,8.98870699036933,-0.09602272727271988,-16.29602272727272,14.153977272727278,14.55,0.7532110091743123,3.6148989780148115,-0.5188636363636325,-4.618863636363635,6.481136363636367,5.850000000000005,0.3,88.26043810154589,-62.24744159743858,-140.44114049067377,128.0259693481078,178.32509232533698,6.034199636303864,000
000_0014,27.018086586843978,8.75788840909091,-45.828011590909085,46.98798840909091,40.092575000000004,1.8981573394495412,23.95213459883637,-10.045757727272733,-29.23710772727273,49.72834227272727,40.595737500000006,1.4634100917431192,32.88618050015525,-12.15598295454545,-32.007157954545455,65.19814204545455,56.12695000000001,1.9800238532110095,37.22658691524528,17.129069318181816,-70.4681056818182,37.03954431818181,63.7045875,2.173705504587156,26.31652675455547,-13.385079772727273,-32.784104772727275,68.36954522727274,31.293325000000003,2.026190825688074,18.103241584438365,-5.223722386363635,-25.600947386363632,43.24245261363638,17.9938125,1.6563701834862385,1.0936923980264244,-0.594090909090907,-0.9690909090909106,2.080909090909092,0.9250000000000003,0.09724770642201871,7.484299501367883,0.8187500000000032,-10.806249999999999,10.593750000000007,14.600000000000001,0.45871559633027514,6.010807409115428,0.9425000000000026,-8.157499999999997,8.642500000000002,11.149999999999999,0.3711009174311928,9.042495202843126,-1.0023863636363597,-17.102386363636356,13.797613636363636,13.75,0.7096330275229361,3.3052004014342913,-0.2318181818181806,-4.331818181818182,6.118181818181817,5.625000000000001,0.284862385321101,85.65567650070513,-57.47079207595865,-134.7494773703699,124.20280884357163,173.52492353745538,5.761403391405663,000
000_0015,26.20233735936619,6.383723295454546,-48.55797670454545,47.344623295454554,39.44001250000001,1.8507270642201834,24.624867973652236,-5.388811363636363,-31.195536363636364,47.07496363636364,41.710425,1.5561619266055047,31.43878099502118,-12.908925681818182,-33.81850068181818,59.85099931818183,48.733812500000006,2.1920169724770644,35.64047643478336,15.170014659090915,-74.56548534090909,33.34596465909091,59.07155000000001,2.088611009174312,28.402861515240453,-12.41617534090909,-37.6378503409091,69.37734965909092,33.4996625,2.229009174311927,18.101286034857715,-4.829236136363638,-23.26313613636364,42.554513863636366,22.611000000000004,1.6583697247706424,1.0521528045007957,-0.6031818181818185,-1.0031818181818224,1.446818181818177,0.725000000000001,0.10229357798165165,6.933858748871277,0.039886363636359334,-10.960113636363637,9.189886363636354,13.874999999999995,0.4706422018348625,5.273512668282756,0.8132954545454512,-8.411704545454548,8.13829545454545,9.999999999999991,0.37752293577981655,8.703852238475656,-2.028636363636366,-17.603636363636365,13.646363636363631,14.1125,0.6610091743119266,3.0281690963436816,-0.2302272727272685,-4.055227272727269,6.294772727272729,5.125,0.2669724770642203,83.98755894794579,-42.15674031783982,-123.83001190090448,118.08050413356345,168.55831051008815,4.908524174392231,000
000_0016,20.083105527574663,-0.8219209090909079,-34.3151959090909,37.17175409090909,30.488800000000005,0.9387073394495412,8.199765200214468,3.551733409090907,-7.819241590909096,18.639058409090907,13.0016875,0.5709775229357799,19.31447855143814,5.551943409090909,-34.8783315909091,42.40771840909092,28.234337500000002,1.1175701834862386,23.473762556876,-0.11653784090908914,-45.43333784090909,46.91901215909091,30.508537499999996,1.0180752293577982,14.129285368724977,1.4557588636363643,-28.289116136363635,24.070083863636366,21.634574999999998,0.6184683486238531,9.428929996444582,4.71127340909091,-20.97820159090909,11.939698409090909,11.9495875,0.4538220183486237,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,7.1809855600088275,4.847159090909095,-14.802840909090914,7.49715909090909,12.275000000000002,0.27844036697247687,5.618786399042399,3.8573863636363654,-11.067613636363633,5.33238636363636,10.524999999999999,0.19908256880733965,3.4851231788524135,1.608522727272728,-4.891477272727268,4.358522727272728,6.487500000000001,0.12752293577981655,1.8536112849266602,-0.2754545454545472,-2.825454545454548,3.574545454545456,2.4874999999999967,0.1591743119266057,75.64984981035718,-13.782461998744555,-89.3293823573729,101.28336284233968,153.18678392314519,1.950534940145753,000
000_0017,29.067438223598963,4.817537840909093,-52.911812159090914,40.90313784090909,50.92496250000002,1.016598623853211,10.218426037335604,-4.810913181818183,-17.624888181818182,12.115561818181819,18.0035125,0.6339857798165137,28.40057536409344,-2.66324090909091,-44.295265909090915,48.8784840909091,47.6827375,1.10590871559633,38.82861649707546,10.941811022727268,-63.61433897727273,44.84496102272727,70.51410000000001,1.074404128440367,20.603068725537078,-1.952657159090907,-29.880207159090908,19.146392840909094,37.319050000000004,0.7394412844036697,11.278892003199061,-4.803418295454546,-20.200193295454547,7.208856704545456,21.4850625,0.5406862385321098,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,5.207694001678954,-3.694772727272727,-12.244772727272728,9.255227272727268,7.112499999999997,0.3720183486238534,3.504660751535275,-4.55920454545454,-9.08420454545454,6.215795454545454,4.812500000000002,0.2495412844036699,2.385072428188484,-3.7281818181818185,-3.878181818181819,6.921818181818178,3.1999999999999944,0.10871559633027522,2.341033677418176,-0.3564772727272718,-3.2314772727272754,6.2185227272727275,2.500000000000003,0.19495412844036725,39.23818938016341,41.291618972292085,-81.51615483604856,85.68238358674542,25.80222324729955,1.9049401152378196,000
000_0018,29.949134008733424,-7.256065454545456,-51.12661545454545,41.85158454545455,59.1939625,0.9206981651376146,7.2991217358408065,-1.0608370454545435,-14.528062045454543,12.828887954545458,11.5503625,0.549659633027523,29.493381725826197,2.835382045454546,-44.11404295454547,48.21175704545455,50.7131375,1.033245871559633,40.012436794060406,0.4733039772727281,-60.14399602272728,50.28605397727273,79.0708125,1.050784862385321,10.652323978405386,2.0776750000000033,-9.0155,17.026250000000005,16.946550000000002,0.7026669724770642,11.424966499770496,-3.2788745454545456,-26.233849545454543,5.578550454545455,20.175375000000003,0.45646146788990827,0.0,0.06534090909091361,0.06534090909091361,0.06534090909091361,0.0,0.0,6.543520614898487,-2.4482954545454554,-11.698295454545459,7.301704545454548,11.087499999999995,0.271559633027523,5.646654204867896,-1.9517045454545423,-8.826704545454543,6.173295454545453,8.337500000000004,0.17844036697247725,2.540722076382699,-2.092159090909088,-3.3171590909090867,3.1328409090909144,4.137499999999999,0.13211009174311938,2.2234944884140484,-0.5014772727272758,-2.951477272727278,3.5985227272727265,2.6249999999999973,0.16972477064220196,77.48979959915883,40.060457679529456,-101.70305182291938,91.89594940501497,162.1381035564741,2.0113078901311203,000
000_0019,31.070940425794262,-0.33326329545454625,-42.20058829545455,44.981161704545464,57.98375,1.153180733944954,14.271674603568687,-3.801826022727275,-16.381126022727276,33.93722397727272,21.245712500000003,0.828520642201835,38.05448586801273,-0.8550609090909065,-47.590185909090906,64.2639640909091,69.25465,1.7301628440366967,43.40113684437509,7.4275649999999995,-64.17091,62.71649000000001,77.22055,1.3175637614678901,15.881832389176394,-5.255765113636361,-27.89019011363636,24.52070988636364,28.379649999999998,0.7234536697247707,7.261628574187618,0.18264965909090852,-3.1926003409090913,15.077599659090911,10.0874625,0.42170045871559636,1.936096061505626,-0.7100000000000026,-1.3350000000000009,2.6649999999999956,1.437499999999997,0.09678899082568804,7.454879528027982,4.8142045454545475,-12.960795454545448,9.689204545454547,15.474999999999994,0.38990825688073416,5.218682159995836,2.557954545454548,-9.392045454545457,6.807954545454539,10.625000000000005,0.2660550458715596,5.335520654471572,1.1084090909090811,-11.391590909090912,8.25840909090909,8.512500000000006,0.3458715596330276,3.2478594216755377,-0.21102272727272364,-5.111022727272731,6.738977272727272,4.187500000000003,0.24220183486238528,83.29828859985571,10.194720736989964,-93.17803818161559,124.46914762354979,178.6634239033617,3.3201590104447902,000
000_0020,26.93320547985425,8.370578409090909,-51.8312965909091,31.37715340909091,44.1356,1.2046009174311925,18.408035230231523,-5.310583181818182,-19.095208181818183,38.97489181818182,35.6833125,0.928358256880734,33.17850385651225,-8.153458409090913,-34.25453340909091,72.6874165909091,42.6195125,1.5822165137614679,41.72584664117586,20.40585022727273,-94.49777477272727,36.55912522727274,61.1384625,1.5267472477064223,22.140942092919083,7.102969999999999,-34.550555,30.701945000000002,38.0312125,0.9956678899082569,14.554594925122375,1.295307727272729,-13.475517272727272,28.22628272727273,25.632275,0.78685,0.20254107364044252,-0.04511363636363086,-0.14511363636363583,0.4048863636363631,0.10000000000000142,0.022018348623853476,9.750650547512084,6.263636363636364,-15.886363636363633,10.663636363636371,18.91250000000001,0.3500000000000002,7.223717599795758,4.334659090909092,-12.265340909090904,8.184659090909086,14.287500000000001,0.2885321100917432,7.7098065767783925,3.547045454545451,-15.32795454545455,11.67204545454545,13.9375,0.4568807339449542,4.1388952373376116,-1.1278409090909083,-6.152840909090909,6.847159090909095,4.787499999999997,0.2587155963302752,91.4799132705126,93.5002084432872,-152.29839918893845,131.6024747772821,160.5659073666351,4.48632787029028,000
000_0021,25.532573625343918,11.688430454545454,-53.00639454545455,27.952105454545453,38.908725000000004,1.1691036697247705,19.625476542298564,-2.539708522727272,-30.514883522727278,32.20971647727273,31.114350000000005,0.9304275229357799,30.69806219287217,-8.555320795454534,-29.43137079545454,70.75622920454546,46.6364875,1.391330275229358,42.078043187497784,16.07168454545455,-93.49701545454545,32.699684545454545,58.0608,1.6899940366972475,22.644109541454558,6.419248295454546,-44.500751704545465,22.980148295454544,39.96705,1.1534444954128444,10.593680011136119,-1.8323548863636372,-15.946529886363638,21.291370113636365,13.9400625,0.8175908256880734,0.4198522193996977,-0.08011363636363455,-0.2801136363636374,0.9198863636363619,0.20000000000000062,0.03899082568807356,9.21375060869821,3.0704545454545507,-15.829545454545451,11.07045454545456,16.812499999999993,0.39220183486238525,7.275916772578618,2.43931818181818,-12.160681818181816,9.139318181818176,12.475,0.3146788990825688,8.220403007622021,1.7879545454545482,-16.58704545454546,12.11295454545455,10.09999999999999,0.49357798165137645,4.2144762227031975,-1.565340909090911,-6.490340909090911,7.509659090909089,4.549999999999999,0.26422018348623855,93.83270255196014,45.50739229505767,-172.5907112948757,103.55174116747834,180.25997079949371,4.024705236441732,000
